2,2022-06-01 00:29:05.000,2022-06-01 00:33:47.000,2.03,N
2,2022-06-01 01:01:36.000,2022-06-01 01:13:58.000,4.26,N
2,2022-06-01 00:49:20.000,2022-06-01 00:49:32.000,0.0,N
2,2022-06-01 00:03:55.000,2022-06-01 00:15:07.000,1.78,N
2,2022-06-01 00:35:38.000,2022-06-01 00:51:39.000,3.1,N
2,2022-06-01 00:28:58.000,2022-06-01 00:53:32.000,16.18,N
2,2022-06-01 00:17:24.000,2022-06-01 00:24:15.000,1.16,N
2,2022-06-01 00:57:08.000,2022-06-01 01:18:30.000,6.0,N
2,2022-06-01 00:36:29.000,2022-06-01 00:48:02.000,3.09,N
2,2022-06-01 00:29:45.000,2022-06-01 00:46:28.000,3.2,N
2,2022-06-01 00:03:23.000,2022-06-01 00:07:39.000,0.9,N
2,2022-06-01 00:21:22.000,2022-06-01 00:26:56.000,0.95,N
2,2022-06-01 00:06:24.000,2022-06-01 00:06:30.000,0.15,N
2,2022-06-01 00:20:35.000,2022-06-01 00:35:54.000,4.41,N
2,2022-06-01 00:46:11.000,2022-06-01 00:57:38.000,7.14,N
2,2022-06-01 00:07:46.000,2022-06-01 00:14:21.000,0.57,N
2,2022-06-01 00:37:41.000,2022-06-01 00:46:04.000,1.98,N
2,2022-06-01 00:41:54.000,2022-06-01 01:46:00.000,7.64,N
2,2022-06-01 00:49:50.000,2022-06-01 00:55:32.000,0.95,N
1,2022-06-01 00:11:09.000,2022-06-01 00:39:22.000,0.0,N
2,2022-06-01 00:36:37.000,2022-06-01 00:42:29.000,1.19,N
2,2022-06-01 00:53:43.000,2022-06-01 01:05:34.000,0.0,N
2,2022-06-01 00:03:39.000,2022-06-01 00:14:59.000,1.58,N
2,2022-06-01 00:07:27.000,2022-06-01 00:26:03.000,4.16,N
2,2022-06-01 00:09:58.000,2022-06-01 00:11:22.000,0.15,N
2,2022-06-01 01:26:11.000,2022-06-01 01:28:09.000,0.29,N
2,2022-06-01 01:31:46.000,2022-06-01 01:51:21.000,8.52,N
2,2022-06-01 01:08:18.000,2022-06-01 01:19:53.000,2.34,N
2,2022-06-01 01:54:02.000,2022-06-01 02:02:05.000,0.0,N
2,2022-06-01 01:02:19.000,2022-06-01 01:14:39.000,3.52,N
2,2022-06-01 01:27:32.000,2022-06-01 01:35:57.000,1.98,N
2,2022-06-01 01:42:15.000,2022-06-01 01:50:16.000,3.03,N
2,2022-06-01 01:48:34.000,2022-06-01 01:52:31.000,0.55,N
2,2022-06-01 01:37:28.000,2022-06-01 01:37:51.000,0.0,N
2,2022-06-01 01:22:12.000,2022-06-01 01:22:33.000,0.0,N
2,2022-06-01 01:00:40.000,2022-06-01 01:05:24.000,0.64,N
2,2022-06-01 01:15:30.000,2022-06-01 01:18:18.000,0.62,N
2,2022-06-01 01:53:45.000,2022-06-01 01:53:48.000,0.06,N
2,2022-06-01 01:07:19.000,2022-06-01 01:18:59.000,3.05,N
2,2022-06-01 02:46:26.000,2022-06-01 02:56:31.000,2.55,N
2,2022-06-01 03:00:47.000,2022-06-01 03:06:46.000,1.29,N
2,2022-06-01 02:26:15.000,2022-06-01 02:32:10.000,1.11,N
2,2022-06-01 02:55:20.000,2022-06-01 03:01:27.000,1.33,N
2,2022-06-01 02:02:49.000,2022-06-01 02:36:20.000,8.64,N
2,2022-06-01 02:50:22.000,2022-06-01 03:44:50.000,4.56,N
2,2022-06-01 02:35:14.000,2022-06-01 02:38:00.000,0.96,N
2,2022-06-01 03:24:09.000,2022-06-01 03:50:20.000,3.9,N
2,2022-06-01 03:32:17.000,2022-06-01 03:50:32.000,9.18,N
2,2022-06-01 03:39:22.000,2022-06-01 03:50:41.000,1.11,N
2,2022-06-01 03:07:52.000,2022-06-01 03:09:51.000,0.0,N
2,2022-06-01 03:11:53.000,2022-06-01 03:12:02.000,0.0,N
2,2022-06-01 04:27:15.000,2022-06-01 04:42:45.000,5.98,N
1,2022-06-01 04:08:17.000,2022-06-01 04:29:12.000,0.0,N
1,2022-06-01 04:04:11.000,2022-06-01 04:14:48.000,0.0,N
1,2022-06-01 05:35:09.000,2022-06-01 05:54:47.000,13.5,Y
2,2022-06-01 05:38:45.000,2022-06-01 05:54:42.000,7.29,N
2,2022-06-01 06:03:10.000,2022-06-01 06:09:54.000,1.45,N
1,2022-06-01 05:33:54.000,2022-06-01 05:37:46.000,1.3,N
1,2022-06-01 05:41:20.000,2022-06-01 05:44:14.000,1.0,N
1,2022-06-01 05:22:43.000,2022-06-01 05:42:07.000,7.2,N
2,2022-06-01 05:32:58.000,2022-06-01 05:35:47.000,0.61,N
2,2022-06-01 05:40:03.000,2022-06-01 05:44:48.000,1.12,N
2,2022-06-01 05:55:33.000,2022-06-01 06:00:30.000,1.21,N
1,2022-06-01 05:22:27.000,2022-06-01 05:51:15.000,0.0,N
2,2022-06-01 05:43:27.000,2022-06-01 05:55:51.000,6.78,N
2,2022-06-01 05:40:12.000,2022-06-01 05:40:15.000,0.09,N
1,2022-06-01 06:55:57.000,2022-06-01 07:15:10.000,0.0,N
2,2022-06-01 06:56:55.000,2022-06-01 07:06:59.000,1.62,N
2,2022-06-01 06:38:18.000,2022-06-01 06:56:14.000,4.87,N
2,2022-06-01 07:11:42.000,2022-06-01 07:15:40.000,1.11,N
1,2022-06-01 06:04:42.000,2022-06-01 06:10:57.000,1.3,N
1,2022-06-01 06:29:17.000,2022-06-01 06:35:37.000,1.4,N
1,2022-06-01 06:51:35.000,2022-06-01 06:55:28.000,0.4,N
2,2022-06-01 07:00:00.000,2022-06-01 07:05:36.000,1.11,N
1,2022-06-01 06:08:49.000,2022-06-01 06:32:23.000,0.0,N
2,2022-06-01 06:31:38.000,2022-06-01 06:39:54.000,1.51,N
2,2022-06-01 06:43:50.000,2022-06-01 06:49:19.000,1.26,N
2,2022-06-01 06:31:17.000,2022-06-01 06:50:22.000,2.84,N
2,2022-06-01 06:44:48.000,2022-06-01 07:04:18.000,4.2,N
2,2022-06-01 06:24:27.000,2022-06-01 06:57:35.000,19.39,N
2,2022-06-01 06:17:10.000,2022-06-01 06:35:43.000,5.67,N
2,2022-06-01 07:01:11.000,2022-06-01 07:29:19.000,4.22,N
2,2022-06-01 06:26:52.000,2022-06-01 06:34:40.000,1.39,N
2,2022-06-01 06:54:04.000,2022-06-01 07:01:35.000,1.45,N
2,2022-06-01 07:03:20.000,2022-06-01 07:19:11.000,7.56,N
1,2022-06-01 06:10:02.000,2022-06-01 06:16:05.000,1.2,N
1,2022-06-01 06:25:42.000,2022-06-01 06:29:42.000,1.4,N
1,2022-06-01 06:36:40.000,2022-06-01 06:50:39.000,1.9,N
2,2022-06-01 06:55:29.000,2022-06-01 07:08:30.000,2.32,N
2,2022-06-01 06:49:47.000,2022-06-01 06:53:10.000,0.87,N
2,2022-06-01 06:55:50.000,2022-06-01 07:32:08.000,6.94,N
2,2022-06-01 06:48:45.000,2022-06-01 06:59:55.000,1.35,N
2,2022-06-01 06:44:03.000,2022-06-01 07:13:19.000,7.87,N
2,2022-06-01 06:16:00.000,2022-06-01 06:20:59.000,0.77,N
2,2022-06-01 06:26:38.000,2022-06-01 06:34:57.000,1.6,N
1,2022-06-01 06:22:14.000,2022-06-01 07:02:24.000,0.0,N
2,2022-06-01 06:43:22.000,2022-06-01 06:47:20.000,0.64,N
2,2022-06-01 06:18:31.000,2022-06-01 06:18:31.000,0.17,N
1,2022-06-01 06:27:29.000,2022-06-01 06:32:40.000,0.7,N
1,2022-06-01 06:59:06.000,2022-06-01 07:20:23.000,0.0,N
1,2022-06-01 06:18:56.000,2022-06-01 06:57:22.000,0.0,Y
2,2022-06-01 06:56:14.000,2022-06-01 07:07:49.000,3.63,N
2,2022-06-01 06:56:08.000,2022-06-01 07:17:47.000,3.63,N
1,2022-06-01 06:01:10.000,2022-06-01 06:08:09.000,0.0,N
1,2022-06-01 06:33:21.000,2022-06-01 06:52:21.000,0.0,N
2,2022-06-01 06:47:21.000,2022-06-01 06:52:58.000,1.36,N
2,2022-06-01 06:54:53.000,2022-06-01 07:11:20.000,3.05,N
2,2022-06-01 06:21:31.000,2022-06-01 06:28:29.000,1.16,N
2,2022-06-01 06:35:21.000,2022-06-01 06:45:58.000,1.52,N
2,2022-06-01 06:57:32.000,2022-06-01 07:05:13.000,1.13,N
2,2022-06-01 06:11:40.000,2022-06-01 06:21:07.000,2.66,N
2,2022-06-01 06:28:36.000,2022-06-01 06:33:27.000,0.65,N
2,2022-06-01 06:48:44.000,2022-06-01 06:57:08.000,1.35,N
2,2022-06-01 06:43:28.000,2022-06-01 06:44:12.000,0.3,N
2,2022-06-01 06:43:28.000,2022-06-01 06:44:12.000,0.3,N
2,2022-06-01 06:53:16.000,2022-06-01 06:59:46.000,0.87,N
2,2022-06-01 06:46:17.000,2022-06-01 07:40:41.000,10.18,N
2,2022-06-01 06:54:08.000,2022-06-01 07:15:00.000,7.38,N
2,2022-06-01 06:46:48.000,2022-06-01 06:53:11.000,0.76,N
2,2022-06-01 06:28:15.000,2022-06-01 06:35:12.000,1.0,N
1,2022-06-01 06:28:11.000,2022-06-01 06:33:14.000,1.5,N
1,2022-06-01 06:55:11.000,2022-06-01 07:06:00.000,1.6,N
2,2022-06-01 06:58:16.000,2022-06-01 07:06:32.000,1.73,N
2,2022-06-01 06:58:55.000,2022-06-01 07:00:00.000,0.03,N
1,2022-06-01 06:23:23.000,2022-06-01 06:28:07.000,0.9,N
2,2022-06-01 06:49:44.000,2022-06-01 07:00:40.000,1.36,N
1,2022-06-01 06:33:59.000,2022-06-01 06:59:32.000,10.2,N
2,2022-06-01 06:29:25.000,2022-06-01 06:30:25.000,0.32,N
2,2022-06-01 06:21:15.000,2022-06-01 06:26:54.000,0.65,N
2,2022-06-01 06:40:34.000,2022-06-01 06:52:12.000,2.91,N
2,2022-06-01 07:00:51.000,2022-06-01 07:22:34.000,4.68,N
2,2022-06-01 07:56:24.000,2022-06-01 08:02:21.000,1.43,N
2,2022-06-01 07:40:13.000,2022-06-01 07:48:07.000,1.06,N
2,2022-06-01 07:23:45.000,2022-06-01 07:29:50.000,1.46,N
2,2022-06-01 07:47:43.000,2022-06-01 08:03:47.000,1.92,N
2,2022-06-01 07:37:08.000,2022-06-01 07:52:02.000,3.1,N
